PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
119.51,96.18,66.31,5.48,1.47,74.93,16.31,4,Summer,302.0
109.97,96.18,64.66,5.86,1.38,64.14,16.31,4,Summer,256.0
139.58,96.18,54.43,6.99,1.38,75.74,16.31,4,Summer,297.0
145.96,96.18,56.17,6.55,1.44,53.57,16.31,4,Summer,321.0
138.17,96.18,53.53,4.57,1.59,32.06,16.31,4,Summer,308.0
105.97,96.18,74.75,5.6,1.99,52.02,16.31,4,Summer,293.0
90.36,96.18,58.03,5.47,1.8,68.63,16.31,4,Summer,239.0
86.79,96.18,40.59,4.81,1.34,80.78,16.31,4,Summer,175.0
98.82,96.18,42.45,6.2,1.33,73.3,16.31,4,Summer,225.0
108.68,96.18,44.97,5.67,2.86,78.77,16.31,4,Summer,258.0
73.52,96.18,46.08,4.32,1.36,94.18,16.31,4,Summer,219.0
78.87,96.18,50.39,4.55,1.53,77.58,16.31,4,Summer,152.0
99.92,96.18,49.62,5.51,3.74,75.72,16.31,4,Summer,240.0
86.41,96.18,84.12,4.59,1.61,74.05,16.31,4,Summer,221.0
98.31,96.18,77.6,9.35,1.97,70.92,16.31,4,Summer,211.0
95.0,96.18,76.07,9.31,1.52,59.39,16.31,4,Summer,232.0
126.96,96.18,105.8,6.85,1.95,53.71,16.31,4,Summer,257.0
101.39,96.18,74.63,8.97,1.51,80.96,16.31,5,Summer,261.0
99.74,96.18,82.57,9.24,1.52,82.62,16.31,5,Summer,224.0
94.7,96.18,44.48,6.08,1.36,42.27,16.31,5,Summer,232.0
86.62,96.18,45.42,5.02,1.28,61.22,16.31,5,Summer,196.0
70.07,96.18,47.45,6.92,1.27,53.55,16.31,5,Summer,175.0
77.91,96.18,63.46,6.44,1.53,58.54,16.31,5,Summer,143.0
102.44,96.18,41.6,7.17,1.27,82.58,16.31,5,Summer,161.0
81.73,96.18,39.84,9.14,1.23,91.33,16.31,5,Summer,234.0
77.87,96.18,55.2,21.09,1.05,49.59,16.31,5,Summer,170.0
118.85,96.18,46.4,7.31,1.68,42.15,16.31,5,Summer,240.0
163.59,96.18,39.84,9.65,2.7,51.68,16.31,5,Summer,192.0
46.87,96.18,43.08,4.37,1.97,47.25,16.31,5,Summer,329.0
55.2,96.18,27.6,5.74,1.8,43.01,16.31,5,Summer,106.0
77.29,96.18,52.8,8.54,2.37,30.08,16.31,5,Summer,207.0
138.37,96.18,27.15,6.91,1.55,37.68,16.31,6,Monsoon,207.0
143.4,96.18,12.32,12.52,5.57,24.82,16.31,6,Monsoon,330.0
42.82,96.18,5.97,6.35,1.3,61.81,16.31,6,Monsoon,442.0
45.28,96.18,6.36,5.56,1.04,56.86,16.31,6,Monsoon,106.0
65.55,96.18,5.79,5.63,1.33,48.36,16.31,6,Monsoon,106.0
45.09,96.18,6.3,6.0,1.77,52.59,16.31,6,Monsoon,124.0
56.17,96.18,27.61,6.93,1.24,66.55,16.31,6,Monsoon,116.0
70.14,96.18,28.17,6.02,1.63,30.91,16.31,6,Monsoon,113.0
94.7,96.18,45.97,4.99,1.72,35.02,16.31,6,Monsoon,185.0
64.0,96.18,35.9,5.27,1.36,38.24,16.31,6,Monsoon,151.0
84.02,96.18,30.46,4.89,1.22,56.89,16.31,6,Monsoon,179.0
64.23,96.18,38.29,5.65,2.21,30.46,16.31,6,Monsoon,144.0
59.3,96.18,32.5,6.5,1.12,28.43,16.31,6,Monsoon,105.0
63.49,96.18,33.62,5.78,5.68,39.51,16.31,6,Monsoon,172.0
94.36,96.18,36.28,8.33,1.5,34.91,16.31,6,Monsoon,121.0
246.56,96.18,27.47,5.53,1.15,33.97,16.31,6,Monsoon,308.0
59.89,96.18,29.41,4.81,1.09,32.57,16.31,6,Monsoon,203.0
151.3,96.18,37.76,4.28,1.12,12.49,16.31,6,Monsoon,244.0
35.58,96.18,47.24,4.25,1.65,8.13,16.31,6,Monsoon,141.0
33.78,96.18,23.23,5.15,1.52,26.09,16.31,6,Monsoon,49.0
25.9,96.18,30.18,4.17,0.93,18.25,16.31,6,Monsoon,46.0
48.785,96.18,22.1,9.22,0.93,31.25,16.31,6,Monsoon,43.0
180.93,96.18,31.37,5.03,1.26,29.41,16.31,6,Monsoon,75.0
45.45,96.18,33.81,5.43,1.01,17.6,16.31,6,Monsoon,47.0
89.0,96.18,31.34,6.95,2.02,20.56,16.31,6,Monsoon,59.0
53.51,96.18,26.72,6.38,1.12,15.78,16.31,7,Monsoon,181.0
49.41,96.18,25.36,6.25,1.18,18.96,16.31,7,Monsoon,99.0
69.19,96.18,17.43,9.04,1.17,18.59,16.31,7,Monsoon,122.0
65.4,96.18,17.83,6.41,1.17,18.14,16.31,7,Monsoon,147.0
76.9,96.18,14.35,5.59,1.06,4.68,16.31,7,Monsoon,151.0
61.42,96.18,23.6,9.7,1.63,12.47,16.31,7,Monsoon,179.0
71.74,96.18,23.9,5.33,2.74,18.89,16.31,7,Monsoon,136.0
54.5,96.18,28.82,6.25,1.11,23.03,16.31,7,Monsoon,160.0
66.78,96.18,24.47,4.16,2.25,23.41,16.31,7,Monsoon,133.0
71.22,96.18,17.15,5.63,0.93,4.41,16.31,7,Monsoon,192.0
87.96,96.18,15.03,5.74,1.23,3.41,16.31,7,Monsoon,177.0
76.73,96.18,17.17,6.66,1.1,7.14,16.31,7,Monsoon,186.0
82.95,96.18,19.61,6.32,1.36,8.81,16.31,7,Monsoon,175.0
67.3,96.18,17.1,5.66,1.09,8.48,16.31,7,Monsoon,164.0
80.77,96.18,24.37,5.68,1.14,17.07,16.31,7,Monsoon,157.0
53.21,96.18,26.23,5.39,1.08,14.14,16.31,7,Monsoon,168.0
28.6,96.18,25.83,5.37,1.5,21.94,16.31,7,Monsoon,67.0
31.64,96.18,32.15,4.84,2.03,21.32,16.31,7,Monsoon,62.0
35.35,96.18,21.94,4.95,1.07,24.46,16.31,7,Monsoon,72.0
27.85,96.18,22.38,3.75,1.05,47.5,16.31,7,Monsoon,52.0
21.57,96.18,18.83,6.46,5.08,24.75,16.31,7,Monsoon,68.0
37.68,96.18,24.6,5.56,1.81,27.15,16.31,7,Monsoon,63.0
28.88,96.18,12.82,4.97,2.96,28.06,16.31,7,Monsoon,56.0
17.17,96.18,25.08,4.94,0.93,33.9,16.31,7,Monsoon,47.0
41.88,96.18,17.17,9.64,1.15,25.12,16.31,7,Monsoon,46.0
17.7,96.18,16.99,15.07,1.04,33.26,16.31,7,Monsoon,64.0
41.89,96.18,16.52,3.62,0.93,19.31,16.31,7,Monsoon,39.0
99.97,96.18,17.95,4.86,8.04,30.98,16.31,8,Monsoon,191.0
18.79,96.18,19.46,6.06,1.15,37.89,16.31,8,Monsoon,129.0
23.47,96.18,13.44,2.96,1.1,40.23,16.31,8,Monsoon,58.0
38.89,96.18,26.34,3.38,1.62,30.99,16.31,8,Monsoon,67.0
31.9,96.18,10.59,3.48,0.0,48.88,16.31,8,Monsoon,72.0
42.06,96.18,20.21,5.8,2.42,26.36,16.31,8,Monsoon,69.0
37.8,96.18,13.62,5.45,0.93,35.9,16.31,8,Monsoon,155.0
44.97,96.18,15.24,5.54,1.54,33.51,16.31,8,Monsoon,109.0
30.92,96.18,22.15,5.57,3.61,25.12,16.31,8,Monsoon,126.0
119.04,96.18,8.68,6.12,2.35,43.86,16.31,8,Monsoon,223.0
16.79,96.18,21.77,4.01,1.96,35.27,16.31,8,Monsoon,125.0
16.3,96.18,11.54,4.69,1.09,29.27,16.31,8,Monsoon,72.0
18.26,96.18,9.67,5.4,1.16,22.85,16.31,8,Monsoon,53.0
21.68,96.18,15.75,4.35,1.98,26.53,16.31,8,Monsoon,51.0
21.64,96.18,16.3,5.78,9.89,21.66,16.31,8,Monsoon,125.0
22.27,96.18,16.84,6.08,2.78,15.09,16.31,8,Monsoon,69.0
20.59,96.18,12.05,4.15,0.93,17.73,16.31,8,Monsoon,52.0
29.38,96.18,23.54,2.56,1.22,17.51,16.31,8,Monsoon,49.0
60.75,96.18,23.63,1.9,1.33,31.2,16.31,8,Monsoon,78.0
43.91,96.18,17.78,1.67,1.16,29.99,16.31,8,Monsoon,91.0
32.56,96.18,12.76,1.84,1.91,43.01,16.31,8,Monsoon,96.0
40.9,96.18,15.78,1.79,1.41,32.45,16.31,8,Monsoon,85.0
59.7,96.18,32.1,2.9,1.55,39.05,16.31,8,Monsoon,110.0
46.78,96.18,34.22,1.27,1.25,23.67,16.31,8,Monsoon,97.0
22.25,96.18,18.85,1.88,1.26,23.46,16.31,8,Monsoon,59.0
30.06,96.18,22.34,1.45,1.19,35.93,16.31,9,Monsoon,92.0
39.09,96.18,22.75,1.68,1.22,25.89,16.31,9,Monsoon,71.0
52.59,96.18,27.45,1.59,1.3,38.42,16.31,9,Monsoon,89.0
41.44,96.18,25.43,1.51,1.41,39.37,16.31,9,Monsoon,93.0
35.94,96.18,23.35,1.48,1.52,37.02,16.31,9,Monsoon,85.0
38.71,96.18,25.44,1.93,1.24,41.12,16.31,9,Monsoon,87.0
45.48,96.18,21.88,1.82,1.29,35.45,16.31,9,Monsoon,76.0
63.59,96.18,37.1,2.04,4.71,42.43,16.31,9,Monsoon,136.0
67.75,96.18,44.96,1.81,1.16,45.89,16.31,9,Monsoon,129.0
54.84,96.18,49.57,2.9,1.04,43.95,16.31,9,Monsoon,109.0
50.96,96.18,32.46,4.02,1.06,48.05,16.31,9,Monsoon,115.0
51.27,96.18,21.9,3.33,1.2,50.31,16.31,9,Monsoon,123.0
28.89,96.18,13.71,2.97,2.18,30.61,16.31,9,Monsoon,102.0
21.04,96.18,17.45,3.91,2.34,24.85,16.31,9,Monsoon,91.0
25.22,96.18,19.81,4.92,3.62,25.32,16.31,9,Monsoon,125.0
45.14,96.18,22.41,4.55,1.77,24.9,16.31,9,Monsoon,135.0
23.79,96.18,24.01,5.72,5.69,20.87,16.31,9,Monsoon,138.0
36.25,96.18,31.16,5.94,1.37,13.6,16.31,9,Monsoon,62.0
55.18,96.18,26.15,7.16,1.84,20.33,16.31,9,Monsoon,89.0
192.52,96.18,31.96,7.5,2.27,23.4,16.31,9,Monsoon,284.0
36.62,96.18,24.82,4.54,8.61,25.26,16.31,9,Monsoon,191.0
17.39,96.18,15.27,4.82,0.93,24.12,16.31,9,Monsoon,44.0
28.4,96.18,25.35,5.08,9.49,17.49,16.31,9,Monsoon,100.0
17.35,96.18,20.01,4.92,3.29,24.59,16.31,9,Monsoon,73.0
11.39,96.18,14.24,6.08,32.22,15.14,16.31,9,Monsoon,154.0
16.44,96.18,13.81,4.9,1.86,14.28,16.31,9,Monsoon,48.0
29.35,96.18,12.62,5.25,1.94,17.63,16.31,9,Monsoon,85.0
36.11,96.18,14.55,5.51,1.81,17.84,16.31,9,Monsoon,96.0
26.86,96.18,14.36,3.63,1.72,16.5,16.31,9,Monsoon,75.0
37.28,96.18,18.13,3.77,1.32,24.91,16.31,9,Monsoon,74.0
60.08,96.18,16.2,2.47,1.36,28.42,16.31,10,Post-Monsoon,90.0
59.63,96.18,29.33,2.72,1.45,26.65,16.31,10,Post-Monsoon,110.0
55.53,96.18,30.87,4.18,1.4,23.14,16.31,10,Post-Monsoon,104.0
54.69,96.18,27.75,3.15,1.4,24.69,16.31,10,Post-Monsoon,94.0
63.44,96.18,35.31,3.72,1.61,21.37,16.31,10,Post-Monsoon,127.0
32.21,96.18,36.03,4.25,1.63,28.72,16.31,10,Post-Monsoon,97.0
60.85,96.18,40.89,4.13,1.59,26.41,16.31,10,Post-Monsoon,95.0
81.43,96.18,38.01,4.36,1.55,24.18,16.31,10,Post-Monsoon,178.0
47.15,96.18,23.52,4.94,1.39,24.64,16.31,10,Post-Monsoon,98.0
89.92,96.18,35.56,4.56,1.44,17.18,16.31,10,Post-Monsoon,142.0
111.37,96.18,42.49,5.8,1.43,23.73,16.31,10,Post-Monsoon,223.0
125.86,96.18,41.1,6.21,1.48,36.75,16.31,10,Post-Monsoon,301.0
108.06,96.18,57.39,6.88,1.63,33.27,16.31,10,Post-Monsoon,265.0
113.77,96.18,67.74,8.49,2.02,33.33,16.31,10,Post-Monsoon,244.0
141.57,96.18,93.07,9.34,2.35,49.32,16.31,10,Post-Monsoon,312.0
172.85,96.18,93.99,8.12,2.8,39.03,16.31,10,Post-Monsoon,333.0
175.18,96.18,67.34,9.56,2.01,52.93,16.31,10,Post-Monsoon,349.0
147.37,96.18,60.78,7.84,2.02,78.91,16.31,10,Post-Monsoon,326.0
134.61,96.18,67.39,9.43,2.56,38.45,16.31,10,Post-Monsoon,322.0
142.65,96.18,60.91,8.57,2.16,26.96,16.31,10,Post-Monsoon,310.0
126.14,96.18,62.02,9.19,1.98,22.17,16.31,10,Post-Monsoon,317.0
85.04,96.18,52.25,7.3,1.74,24.0,16.31,10,Post-Monsoon,222.0
123.78,96.18,65.88,7.56,1.82,29.44,16.31,10,Post-Monsoon,200.0
141.16,96.18,58.26,9.65,1.88,37.6,16.31,10,Post-Monsoon,323.0
130.7,96.18,67.37,21.12,1.89,32.71,16.31,10,Post-Monsoon,292.0
120.82,96.18,56.94,26.69,1.81,33.65,16.31,10,Post-Monsoon,302.0
139.8,96.18,70.97,20.23,2.93,38.51,16.31,10,Post-Monsoon,305.0
141.16,96.18,67.32,9.46,2.79,41.48,16.31,10,Post-Monsoon,308.0
189.77,96.18,95.0,11.37,2.07,51.61,16.31,10,Post-Monsoon,341.0
238.17,96.18,70.32,11.44,1.71,28.86,16.31,10,Post-Monsoon,357.0
431.69,96.18,62.38,22.13,1.89,25.35,16.31,10,Post-Monsoon,509.0
243.78,96.18,56.84,10.23,2.24,32.19,16.31,11,Post-Monsoon,448.0
153.13,96.18,52.36,8.73,5.05,22.07,16.31,11,Post-Monsoon,359.0
152.95,96.18,65.56,9.66,2.51,16.92,16.31,11,Post-Monsoon,299.0
139.46,96.18,68.03,9.22,2.48,16.54,16.31,11,Post-Monsoon,301.0
159.87,96.18,68.85,10.59,2.33,28.57,16.31,11,Post-Monsoon,280.0
411.23,96.18,69.86,11.56,1.72,30.82,16.31,11,Post-Monsoon,450.0
495.65,96.18,74.57,13.19,1.93,23.07,16.31,11,Post-Monsoon,526.0
499.06,96.18,75.44,12.0,1.66,45.86,16.31,11,Post-Monsoon,604.0
345.54,96.18,63.08,10.5,3.15,40.58,16.31,11,Post-Monsoon,568.0
290.26,96.18,69.81,6.03,1.65,41.28,16.31,11,Post-Monsoon,398.0
305.4,96.18,98.34,4.69,5.76,38.3,16.31,11,Post-Monsoon,450.0
214.41,96.18,121.8,4.07,3.14,39.62,16.31,11,Post-Monsoon,390.0
133.9,96.18,71.31,2.78,3.55,46.12,16.31,11,Post-Monsoon,311.0
116.66,96.18,69.78,2.98,3.22,49.91,16.31,11,Post-Monsoon,272.0
128.79,96.18,80.58,4.91,2.87,51.18,16.31,11,Post-Monsoon,236.0
149.73,96.18,78.27,6.8,3.02,55.53,16.31,11,Post-Monsoon,312.0
206.45,96.18,71.35,7.19,0.41,75.67,16.31,11,Post-Monsoon,346.0
251.32,96.18,77.78,2.95,0.6,71.42,16.31,11,Post-Monsoon,394.0
331.04,96.18,88.03,4.25,2.89,70.68,16.31,11,Post-Monsoon,423.0
314.46,96.18,108.12,7.18,3.26,48.85,16.31,11,Post-Monsoon,487.0
244.33,96.18,92.85,6.9,2.05,62.79,16.31,11,Post-Monsoon,416.0
179.82,96.18,72.6,3.88,1.73,83.59,16.31,11,Post-Monsoon,369.0
152.49,96.18,70.17,4.13,1.17,62.75,16.31,11,Post-Monsoon,329.0
193.96,96.18,69.22,5.65,1.61,64.29,16.31,11,Post-Monsoon,343.0
183.51,96.18,65.28,4.71,1.12,102.91,16.31,11,Post-Monsoon,359.0
188.38,96.18,100.59,4.43,2.18,65.4,16.31,11,Post-Monsoon,337.0
232.64,96.18,83.64,3.71,1.52,53.47,16.31,11,Post-Monsoon,382.0
181.25,96.18,91.36,6.62,2.58,52.92,16.31,11,Post-Monsoon,358.0
309.53,96.18,91.0,6.55,2.98,21.15,16.31,11,Post-Monsoon,401.0
221.57,96.18,73.28,6.75,6.9,28.74,16.31,11,Post-Monsoon,421.0
238.99,96.18,65.72,10.72,2.12,25.1,16.31,12,Winter,370.0
213.29,96.18,35.7,12.72,1.42,13.58,16.31,12,Winter,396.0
192.84,96.18,29.62,10.05,1.21,19.75,16.31,12,Winter,354.0
171.01,96.18,47.52,8.93,1.73,24.94,16.31,12,Winter,347.0
171.8,96.18,62.38,12.24,4.28,22.05,16.31,12,Winter,339.0
231.07,96.18,40.01,10.35,0.84,26.16,16.31,12,Winter,359.0
145.09,96.18,35.84,10.7,1.71,28.82,16.31,12,Winter,360.0
147.56,96.18,42.41,13.89,1.68,14.26,16.31,12,Winter,309.0
184.44,96.18,55.06,15.02,2.57,27.98,16.31,12,Winter,328.0
345.98,96.18,62.0,19.17,1.64,21.86,16.31,12,Winter,423.0
235.85,96.18,47.37,12.73,1.44,36.47,16.31,12,Winter,431.0
236.24,96.18,49.75,12.83,1.39,20.21,16.31,12,Winter,391.0
237.81,96.18,60.86,12.47,2.14,33.56,16.31,12,Winter,395.0
271.83,96.18,57.11,21.96,1.63,30.52,16.31,12,Winter,430.0
188.21,96.18,54.76,9.72,3.04,42.66,16.31,12,Winter,364.0
256.7,96.18,52.84,9.56,1.37,28.08,16.31,12,Winter,386.0
273.9,96.18,47.51,9.53,2.02,34.64,16.31,12,Winter,408.0
274.78,96.18,43.05,8.53,1.91,41.88,16.31,12,Winter,432.0
221.75,96.18,47.66,11.47,1.64,52.68,16.31,12,Winter,394.0
212.41,96.18,51.85,10.33,1.52,61.73,16.31,12,Winter,370.0
203.62,96.18,54.12,7.76,1.43,49.94,16.31,12,Winter,358.0
373.48,96.18,76.98,13.24,2.02,48.78,16.31,12,Winter,436.0
266.72,96.18,58.2,10.68,2.09,37.73,16.31,12,Winter,478.0
276.9,96.18,72.76,9.1,3.01,51.97,16.31,12,Winter,410.0
329.55,96.18,67.21,7.69,4.49,41.32,16.31,12,Winter,441.0
294.09,96.18,48.04,6.54,1.74,27.5,16.31,12,Winter,444.0
208.2,96.18,69.58,11.42,2.21,48.98,16.31,12,Winter,389.0
292.53,96.18,53.82,9.16,1.57,31.52,16.31,12,Winter,425.0
225.89,96.18,40.65,6.99,1.65,37.77,16.31,12,Winter,389.0
184.15,96.18,40.82,9.27,1.51,29.16,16.31,12,Winter,371.0
171.27,96.18,50.95,13.92,1.41,38.03,16.31,12,Winter,342.0
166.35,96.18,33.39,12.15,1.39,21.3,16.31,1,Winter,350.0
183.84,96.18,37.34,12.01,1.41,23.46,16.31,1,Winter,324.0
159.29,96.18,31.69,9.57,1.44,23.4,16.31,1,Winter,360.0
154.3,96.18,35.61,8.11,1.9,21.68,16.31,1,Winter,296.0
197.95,96.18,42.66,9.57,2.75,20.3,16.31,1,Winter,357.0
189.36,96.18,36.81,8.56,2.14,20.66,16.31,1,Winter,365.0
181.88,96.18,37.62,6.88,1.89,29.13,16.31,1,Winter,346.0
215.86,96.18,48.27,8.4,2.13,17.02,16.31,1,Winter,366.0
171.95,96.18,46.3,9.44,2.03,20.6,16.31,1,Winter,366.0
115.7,96.18,36.47,5.67,1.43,42.01,16.31,1,Winter,318.0
109.72,96.18,43.28,7.96,1.6,53.13,16.31,1,Winter,251.0
145.41,96.18,54.4,8.29,1.73,62.81,16.31,1,Winter,306.0
222.28,96.18,70.21,8.98,3.15,50.93,16.31,1,Winter,350.0
256.58,96.18,73.21,10.52,2.53,40.4,16.31,1,Winter,404.0
272.01,96.18,73.74,9.84,2.74,37.74,16.31,1,Winter,407.0
336.07,96.18,83.21,11.41,3.41,35.47,16.31,1,Winter,455.0
240.42,96.18,50.7,7.72,2.02,31.55,16.31,1,Winter,419.0
222.17,96.18,47.68,7.78,1.96,25.42,16.31,1,Winter,373.0
245.59,96.18,57.49,9.6,2.23,44.53,16.31,1,Winter,394.0
132.55,96.18,41.19,6.22,1.59,60.3,16.31,1,Winter,362.0
143.2,96.18,50.02,9.34,1.82,58.58,16.31,1,Winter,282.0
211.77,96.18,48.61,8.12,1.79,52.92,16.31,1,Winter,352.0
153.33,96.18,40.84,8.8,1.69,57.27,16.31,1,Winter,342.0
158.46,96.18,44.38,9.07,2.14,63.08,16.31,1,Winter,324.0
222.64,96.18,53.87,13.31,3.63,45.84,16.31,1,Winter,368.0
198.86,96.18,48.81,7.72,2.06,53.82,16.31,1,Winter,373.0
70.65,96.18,30.22,7.84,1.92,59.01,16.31,1,Winter,258.0
61.96,96.18,22.32,6.94,1.47,39.17,16.31,1,Winter,138.0
81.64,96.18,19.92,6.69,1.38,49.63,16.31,1,Winter,111.0
116.04,96.18,36.55,9.07,1.96,36.78,16.31,1,Winter,203.0
179.6,96.18,39.97,9.62,2.32,48.99,16.31,1,Winter,328.0
175.53,96.18,40.42,8.42,2.36,66.29,16.31,2,Winter,345.0
207.97,96.18,54.15,10.81,3.91,48.13,16.31,2,Winter,383.0
172.73,96.18,46.63,9.0,2.39,66.82,16.31,2,Winter,360.0
161.52,96.18,52.27,9.0,2.54,69.82,16.31,2,Winter,337.0
89.37,96.18,47.91,8.25,2.16,72.01,16.31,2,Winter,263.0
108.07,96.18,44.83,8.4,1.78,66.52,16.31,2,Winter,238.0
88.79,96.18,17.18,5.07,1.54,93.16,16.31,2,Winter,243.0
95.98,96.18,29.4,7.3,1.76,93.98,16.31,2,Winter,178.0
118.4,96.18,31.12,9.14,1.62,97.45,16.31,2,Winter,286.0
112.25,96.18,31.71,7.84,1.67,102.19,16.31,2,Winter,264.0
153.45,96.18,41.02,9.81,2.26,98.26,16.31,2,Winter,300.0
202.86,96.18,52.5,9.01,2.2,85.21,16.31,2,Winter,358.0
175.3,96.18,44.47,8.44,1.79,92.44,16.31,2,Winter,351.0
145.02,96.18,37.16,9.71,1.94,106.14,16.31,2,Winter,327.0
154.22,96.18,49.81,9.53,2.02,100.51,16.31,2,Winter,321.0
197.39,96.18,52.52,10.66,2.31,94.62,16.31,2,Winter,341.0
237.51,96.18,45.82,7.01,2.52,72.86,16.31,2,Winter,378.0
226.67,96.18,32.84,4.82,2.53,94.06,16.31,2,Winter,388.0
184.29,96.18,29.58,5.0,2.1,107.45,16.31,2,Winter,371.0
115.03,96.18,29.67,5.65,2.44,110.71,16.31,2,Winter,309.0
143.07,96.18,32.36,5.58,3.95,82.82,16.31,2,Winter,356.0
102.52,96.18,27.71,6.72,1.49,104.83,16.31,2,Winter,273.0
93.39,96.18,26.39,7.65,1.36,122.82,16.31,2,Winter,223.0
81.25,96.18,25.61,9.07,1.29,134.37,16.31,2,Winter,216.0
88.87,96.18,30.81,9.3,1.32,96.73,16.31,2,Winter,204.0
94.81,96.18,30.64,9.08,1.38,64.91,16.31,2,Winter,224.0
96.22,96.18,30.62,6.71,1.56,63.28,16.31,2,Winter,205.0
116.96,96.18,40.06,6.76,1.68,60.93,16.31,2,Winter,257.0
148.25,96.18,55.62,8.45,3.7,48.09,16.31,3,Summer,339.0
147.23,96.18,33.49,6.82,2.1,40.72,16.31,3,Summer,342.0
96.8,96.18,26.56,5.13,1.61,60.5,16.31,3,Summer,218.0
89.16,96.18,29.14,6.16,1.43,63.27,16.31,3,Summer,214.0
89.04,96.18,26.44,6.06,1.35,85.68,16.31,3,Summer,190.0
84.15,96.18,29.89,5.32,1.5,75.65,16.31,3,Summer,197.0
108.32,96.18,43.83,7.05,1.81,52.0,16.31,3,Summer,211.0
163.19,96.18,57.12,7.5,1.84,40.04,16.31,3,Summer,321.0
140.39,96.18,38.71,6.08,1.87,49.43,16.31,3,Summer,321.0
51.28,96.18,23.45,4.03,1.47,54.51,16.31,3,Summer,202.0
58.33,96.18,29.05,4.2,1.24,43.07,16.31,3,Summer,97.0
48.32,96.18,19.35,5.03,1.3,48.95,16.31,3,Summer,88.0
79.11,96.18,19.42,4.13,1.32,58.4,16.31,3,Summer,144.0
75.43,96.18,23.71,5.39,1.24,72.02,16.31,3,Summer,148.0
75.27,96.18,33.1,5.11,1.39,71.76,16.31,3,Summer,138.0
92.96,96.18,39.88,6.13,2.01,69.38,16.31,3,Summer,173.0
105.21,96.18,37.09,5.19,1.58,62.64,16.31,3,Summer,262.0
79.46,96.18,32.9,5.09,6.05,66.67,16.31,3,Summer,227.0
113.28,96.18,48.87,6.38,1.79,67.65,16.31,3,Summer,226.0
106.88,96.18,41.73,6.5,1.44,57.34,16.31,3,Summer,285.0
110.31,96.18,35.25,6.81,1.5,81.12,16.31,3,Summer,232.0
142.68,96.18,52.59,9.21,1.94,57.99,16.31,3,Summer,303.0
172.13,96.18,40.43,6.72,1.89,79.98,16.31,3,Summer,325.0
187.46,96.18,41.96,7.5,2.36,77.01,16.31,3,Summer,349.0
118.0,96.18,27.9,7.5,1.83,63.47,16.31,3,Summer,329.0
96.39,96.18,31.85,9.46,1.25,79.85,16.31,3,Summer,230.0
122.3,96.18,37.1,8.05,1.56,92.53,16.31,3,Summer,254.0
168.85,96.18,38.27,9.39,2.28,71.93,16.31,3,Summer,335.0
161.81,96.18,34.5,8.02,1.4,67.76,16.31,3,Summer,335.0
120.82,96.18,29.76,7.46,2.34,65.19,16.31,3,Summer,325.0
133.84,96.18,40.63,7.6,1.43,71.47,16.31,3,Summer,299.0
128.32,96.18,43.23,9.24,1.87,60.12,16.31,4,Summer,318.0
92.48,96.18,32.52,7.76,1.34,74.08,16.31,4,Summer,240.0
88.72,96.18,39.43,7.73,2.56,71.64,16.31,4,Summer,212.0
103.43,96.18,39.06,7.64,2.54,74.3,16.31,4,Summer,252.0
81.51,96.18,26.48,4.72,1.4,80.64,16.31,4,Summer,196.0
82.94,96.18,24.61,4.91,1.61,84.98,16.31,4,Summer,174.0
107.18,96.18,27.98,5.73,1.77,93.6,16.31,4,Summer,215.0
119.46,96.18,25.03,6.29,1.42,96.31,16.31,4,Summer,230.0
102.6,96.18,25.85,8.2,1.34,119.65,16.31,4,Summer,298.0
77.6,96.18,36.26,7.52,1.39,112.79,16.31,4,Summer,202.0
70.96,96.18,41.23,8.71,1.54,109.3,16.31,4,Summer,208.0
93.58,96.18,63.25,8.6,1.59,87.94,16.31,4,Summer,186.0
123.91,96.18,58.3,9.4,1.64,98.05,16.31,4,Summer,246.0
80.27,96.18,29.7,7.97,1.44,118.79,16.31,4,Summer,287.0
72.42,96.18,23.5,6.81,1.66,114.27,16.31,4,Summer,194.0
72.64,96.18,19.11,7.0,1.33,114.72,16.31,4,Summer,180.0
87.25,96.18,19.82,7.47,1.55,113.96,16.31,4,Summer,198.0
122.86,96.18,27.02,5.09,1.36,113.56,16.31,4,Summer,254.0
151.83,96.18,29.38,4.8,1.47,108.42,16.31,4,Summer,317.0
130.52,96.18,23.19,4.66,1.34,85.96,16.31,4,Summer,321.0
79.89,96.18,13.74,4.23,1.33,107.34,16.31,4,Summer,239.0
112.19,96.18,11.9,5.68,1.42,84.75,16.31,4,Summer,235.0
122.7,96.18,22.56,4.16,2.13,69.35,16.31,4,Summer,278.0
122.53,96.18,35.52,5.19,1.88,94.63,16.31,4,Summer,290.0
143.97,96.18,38.64,6.33,2.4,97.46,16.31,4,Summer,272.0
130.82,96.18,40.52,6.8,1.37,102.2,16.31,4,Summer,313.0
119.93,96.18,36.53,6.98,1.38,96.12,16.31,4,Summer,304.0
100.51,96.18,31.68,6.05,1.2,103.57,16.31,4,Summer,260.0
124.07,96.18,57.45,7.71,1.64,96.8,16.31,4,Summer,264.0
83.5,96.18,46.16,5.54,3.23,127.74,16.31,4,Summer,302.0
95.31,96.18,45.99,5.05,1.27,108.83,16.31,5,Summer,226.0
113.81,96.18,59.07,6.03,1.97,96.07,16.31,5,Summer,234.0
138.46,96.18,82.86,9.89,1.5,62.12,16.31,5,Summer,309.0
